,Unnamed: 0,Tile No,RA_Center,DEC_Center,Totmass,Maxmass
19989,19989,19989,166.0408163,-17.1,594208000000.0,195110000000.0
19990,19990,19990,166.7755102,-17.1,975249000000.0,758354000000.0
19991,19991,19991,167.5102041,-17.1,550655000000.0,148507000000.0
19992,19992,19992,168.244898,-17.1,1722320000000.0,632618000000.0
19993,19993,19993,168.9795918,-17.1,1090600000000.0,454924000000.0
19994,19994,19994,169.7142857,-17.1,956480000000.0,452952000000.0
19995,19995,19995,170.4489796,-17.1,258007000000.0,184704000000.0
19996,19996,19996,171.1836735,-17.1,212823000000.0,90882003440.0
19997,19997,19997,171.9183673,-17.1,540101000000.0,190890000000.0
19998,19998,19998,172.6530612,-17.1,590547000000.0,212161000000.0
19999,19999,19999,173.3877551,-17.1,1223560000000.0,552696000000.0
20000,20000,20000,174.122449,-17.1,197046000000.0,93022968173.0
20001,20001,20001,174.8571429,-17.1,666617000000.0,234588000000.0
20002,20002,20002,175.5918367,-17.1,862238000000.0,226619000000.0
20003,20003,20003,176.3265306,-17.1,988615000000.0,263262000000.0
20004,20004,20004,177.0612245,-17.1,2124620000000.0,285691000000.0
20005,20005,20005,177.7959184,-17.1,792134000000.0,357763000000.0
20006,20006,20006,178.5306122,-17.1,1015050000000.0,502639000000.0
20007,20007,20007,179.2653061,-17.1,1395490000000.0,487921000000.0
20008,20008,20008,180.0,-17.1,915071000000.0,661325000000.0
20009,20009,20009,180.7346939,-17.1,844109000000.0,552102000000.0
20010,20010,20010,181.4693878,-17.1,381677000000.0,310004000000.0
20011,20011,20011,182.2040816,-17.1,310825000000.0,134189000000.0
20012,20012,20012,182.9387755,-17.1,408435000000.0,109582000000.0
20013,20013,20013,183.6734694,-17.1,190901000000.0,171574000000.0
20014,20014,20014,184.4081633,-17.1,896181000000.0,222343000000.0
20015,20015,20015,185.1428571,-17.1,813804000000.0,361447000000.0
20016,20016,20016,185.877551,-17.1,936702000000.0,249216000000.0
20017,20017,20017,186.6122449,-17.1,2673200000000.0,382809000000.0
20018,20018,20018,187.3469388,-17.1,1087960000000.0,138473000000.0
20019,20019,20019,188.0816327,-17.1,1569380000000.0,932558000000.0
20020,20020,20020,188.8163265,-17.1,724208000000.0,215803000000.0
20021,20021,20021,189.5510204,-17.1,651598000000.0,296931000000.0
20022,20022,20022,190.2857143,-17.1,2239530000000.0,522373000000.0
20023,20023,20023,191.0204082,-17.1,1327250000000.0,346877000000.0
20024,20024,20024,191.755102,-17.1,488775000000.0,169964000000.0
20025,20025,20025,192.4897959,-17.1,1296540000000.0,375326000000.0
20026,20026,20026,193.2244898,-17.1,2645770000000.0,891060000000.0
20027,20027,20027,193.9591837,-17.1,3462650000000.0,935112000000.0
20028,20028,20028,194.6938776,-17.1,2076080000000.0,171462000000.0
20029,20029,20029,195.4285714,-17.1,1294410000000.0,256668000000.0
20030,20030,20030,196.1632653,-17.1,3372320000000.0,359935000000.0
20031,20031,20031,196.8979592,-17.1,578595000000.0,181485000000.0
20032,20032,20032,197.6326531,-17.1,667875000000.0,110388000000.0
20033,20033,20033,198.3673469,-17.1,1995380000000.0,1558860000000.0
20034,20034,20034,199.1020408,-17.1,1665230000000.0,375106000000.0
20035,20035,20035,199.8367347,-17.1,2649910000000.0,634519000000.0
20036,20036,20036,200.5714286,-17.1,1397160000000.0,313050000000.0
20037,20037,20037,201.3061224,-17.1,940738000000.0,360693000000.0
20038,20038,20038,202.0408163,-17.1,1319630000000.0,262926000000.0
20039,20039,20039,202.7755102,-17.1,166987000000.0,67559248933.0
20040,20040,20040,203.5102041,-17.1,974600000000.0,264645000000.0
20041,20041,20041,204.244898,-17.1,607940000000.0,163660000000.0
20042,20042,20042,204.9795918,-17.1,360695000000.0,111504000000.0
20043,20043,20043,205.7142857,-17.1,1018380000000.0,450871000000.0
20044,20044,20044,206.4489796,-17.1,1090170000000.0,302245000000.0
20045,20045,20045,207.1836735,-17.1,1126760000000.0,432205000000.0
20046,20046,20046,207.9183673,-17.1,1914070000000.0,508837000000.0
20047,20047,20047,208.6530612,-17.1,1295900000000.0,500168000000.0
20048,20048,20048,209.3877551,-17.1,1415910000000.0,406040000000.0
20049,20049,20049,210.122449,-17.1,1724690000000.0,595882000000.0
20050,20050,20050,210.8571429,-17.1,2469380000000.0,819185000000.0
20051,20051,20051,211.5918367,-17.1,654287000000.0,368682000000.0
20052,20052,20052,212.3265306,-17.1,1540520000000.0,530655000000.0
20053,20053,20053,213.0612245,-17.1,1460370000000.0,318629000000.0
20054,20054,20054,213.7959184,-17.1,368365000000.0,130184000000.0
20055,20055,20055,214.5306122,-17.1,710093000000.0,611361000000.0
20056,20056,20056,215.2653061,-17.1,1156470000000.0,268039000000.0
20057,20057,20057,216.0,-17.1,613925000000.0,275686000000.0
20058,20058,20058,216.7346939,-17.1,1729610000000.0,621908000000.0
20059,20059,20059,217.4693878,-17.1,1427960000000.0,486907000000.0
20060,20060,20060,218.2040816,-17.1,721333000000.0,357879000000.0
20061,20061,20061,218.9387755,-17.1,66840338337.0,35402568990.0
20062,20062,20062,219.6734694,-17.1,1860790000000.0,484356000000.0
20063,20063,20063,220.4081633,-17.1,1660040000000.0,325709000000.0
20064,20064,20064,221.1428571,-17.1,1196820000000.0,328732000000.0
20065,20065,20065,221.877551,-17.1,812299000000.0,362532000000.0
20066,20066,20066,222.6122449,-17.1,1213600000000.0,312440000000.0
20067,20067,20067,223.3469388,-17.1,591684000000.0,165843000000.0
20068,20068,20068,224.0816327,-17.1,919040000000.0,436673000000.0
20069,20069,20069,224.8163265,-17.1,805547000000.0,359628000000.0
20070,20070,20070,225.5510204,-17.1,1599390000000.0,322007000000.0
20071,20071,20071,226.2857143,-17.1,565696000000.0,248197000000.0
20072,20072,20072,227.0204082,-17.1,544343000000.0,230709000000.0
20073,20073,20073,227.755102,-17.1,2382110000000.0,870704000000.0
20074,20074,20074,228.4897959,-17.1,359159000000.0,122708000000.0
20075,20075,20075,229.2244898,-17.1,1166990000000.0,511787000000.0
20076,20076,20076,229.9591837,-17.1,570115000000.0,429100000000.0
20077,20077,20077,230.6938776,-17.1,265770000000.0,91867481455.0
20078,20078,20078,231.4285714,-17.1,249675000000.0,153762000000.0
20079,20079,20079,232.1632653,-17.1,36565661234.0,36565661234.0
20080,20080,20080,232.8979592,-17.1,8361840000000.0,8226960000000.0
20081,20081,20081,233.6326531,-17.1,930121000000.0,272863000000.0
20082,20082,20082,234.3673469,-17.1,5928370000000.0,4543560000000.0
20083,20083,20083,235.1020408,-17.1,1091580000000.0,278023000000.0
20084,20084,20084,235.8367347,-17.1,567901000000.0,135138000000.0
20085,20085,20085,236.5714286,-17.1,2630020000000.0,2033030000000.0
20086,20086,20086,237.3061224,-17.1,535640000000.0,133192000000.0
20087,20087,20087,238.0408163,-17.1,951883000000.0,247370000000.0
20088,20088,20088,238.7755102,-17.1,1642350000000.0,590068000000.0
20089,20089,20089,239.5102041,-17.1,228663000000.0,145358000000.0
20090,20090,20090,240.244898,-17.1,575197000000.0,413763000000.0
20091,20091,20091,240.9795918,-17.1,813856000000.0,449923000000.0
20092,20092,20092,241.7142857,-17.1,1294430000000.0,1014450000000.0
20093,20093,20093,242.4489796,-17.1,1473380000000.0,480514000000.0
20094,20094,20094,243.1836735,-17.1,2601680000000.0,662559000000.0
20095,20095,20095,243.9183673,-17.1,1217460000000.0,404068000000.0
20096,20096,20096,244.6530612,-17.1,1830020000000.0,978088000000.0
20097,20097,20097,245.3877551,-17.1,2510680000000.0,699418000000.0
20098,20098,20098,246.122449,-17.1,1742410000000.0,371388000000.0
20099,20099,20099,246.8571429,-17.1,1655210000000.0,319966000000.0
20100,20100,20100,247.5918367,-17.1,1141190000000.0,585611000000.0
20101,20101,20101,248.3265306,-17.1,1067150000000.0,338751000000.0
20102,20102,20102,249.0612245,-17.1,279168000000.0,105251000000.0
20103,20103,20103,249.7959184,-17.1,696513000000.0,631260000000.0
20104,20104,20104,250.5306122,-17.1,834993000000.0,358377000000.0
20105,20105,20105,251.2653061,-17.1,3641980000000.0,2274120000000.0
20106,20106,20106,252.0,-17.1,1859460000000.0,570578000000.0
20107,20107,20107,252.7346939,-17.1,1455050000000.0,829325000000.0
20108,20108,20108,253.4693878,-17.1,2061130000000.0,373381000000.0
20109,20109,20109,254.2040816,-17.1,315136000000.0,151459000000.0
20110,20110,20110,254.9387755,-17.1,2395830000000.0,1225250000000.0
20111,20111,20111,255.6734694,-17.1,2853890000000.0,646286000000.0
20112,20112,20112,256.4081633,-17.1,20591200000000.0,18148400000000.0
20113,20113,20113,257.1428571,-17.1,6131150000000.0,5326650000000.0
20114,20114,20114,257.877551,-17.1,5233350000000.0,1337580000000.0
20115,20115,20115,258.6122449,-17.1,1573390000000.0,1236760000000.0
20116,20116,20116,259.3469388,-17.1,1213630000000.0,399318000000.0
20117,20117,20117,260.0816327,-17.1,3028850000000.0,2666680000000.0
20118,20118,20118,260.8163265,-17.1,110850000000.0,110850000000.0
20119,20119,20119,261.5510204,-17.1,64709954046.0,64709954046.0
20120,20120,20120,262.2857143,-17.1,0.0,0.0
20121,20121,20121,263.0204082,-17.1,94033354412.0,94033354412.0
20122,20122,20122,263.755102,-17.1,141962000000.0,141962000000.0
20123,20123,20123,264.4897959,-17.1,0.0,0.0
20124,20124,20124,265.2244898,-17.1,0.0,0.0
20125,20125,20125,265.9591837,-17.1,0.0,0.0
20126,20126,20126,266.6938776,-17.1,0.0,0.0
20127,20127,20127,267.4285714,-17.1,0.0,0.0
20128,20128,20128,268.1632653,-17.1,0.0,0.0
20129,20129,20129,268.8979592,-17.1,0.0,0.0
20130,20130,20130,269.6326531,-17.1,0.0,0.0
20131,20131,20131,270.3673469,-17.1,0.0,0.0
20132,20132,20132,271.1020408,-17.1,0.0,0.0
20133,20133,20133,271.8367347,-17.1,0.0,0.0
20134,20134,20134,272.5714286,-17.1,0.0,0.0
20135,20135,20135,273.3061224,-17.1,0.0,0.0
20136,20136,20136,274.0408163,-17.1,0.0,0.0
20137,20137,20137,274.7755102,-17.1,0.0,0.0
20138,20138,20138,275.5102041,-17.1,0.0,0.0
20139,20139,20139,276.244898,-17.1,0.0,0.0
20140,20140,20140,276.9795918,-17.1,0.0,0.0
20141,20141,20141,277.7142857,-17.1,0.0,0.0
20142,20142,20142,278.4489796,-17.1,0.0,0.0
20143,20143,20143,279.1836735,-17.1,0.0,0.0
20144,20144,20144,279.9183673,-17.1,0.0,0.0
20145,20145,20145,280.6530612,-17.1,0.0,0.0
20146,20146,20146,281.3877551,-17.1,0.0,0.0
20147,20147,20147,282.122449,-17.1,0.0,0.0
20148,20148,20148,282.8571429,-17.1,0.0,0.0
20149,20149,20149,283.5918367,-17.1,0.0,0.0
20150,20150,20150,284.3265306,-17.1,625192000000.0,214331000000.0
20151,20151,20151,285.0612245,-17.1,1655970000000.0,631956000000.0
20152,20152,20152,285.7959184,-17.1,1692840000000.0,1136530000000.0
20153,20153,20153,286.5306122,-17.1,3181800000000.0,1063740000000.0
20154,20154,20154,287.2653061,-17.1,964143000000.0,561215000000.0
20155,20155,20155,288.0,-17.1,4731980000000.0,2413340000000.0
20156,20156,20156,288.7346939,-17.1,5757040000000.0,2167180000000.0
20157,20157,20157,289.4693878,-17.1,2662700000000.0,1731610000000.0
20158,20158,20158,290.2040816,-17.1,45675848270.0,45675848270.0
20159,20159,20159,290.9387755,-17.1,1186290000000.0,220104000000.0
20160,20160,20160,291.6734694,-17.1,967050000000.0,283870000000.0
20161,20161,20161,292.4081633,-17.1,632678000000.0,264418000000.0
20162,20162,20162,293.1428571,-17.1,1895210000000.0,882022000000.0
20163,20163,20163,293.877551,-17.1,949577000000.0,241559000000.0
20164,20164,20164,294.6122449,-17.1,4240060000000.0,3170740000000.0
20165,20165,20165,295.3469388,-17.1,3039640000000.0,841740000000.0
20166,20166,20166,296.0816327,-17.1,328446000000.0,140678000000.0
20167,20167,20167,296.8163265,-17.1,890835000000.0,304325000000.0
20168,20168,20168,297.5510204,-17.1,851939000000.0,632245000000.0
20169,20169,20169,298.2857143,-17.1,66172542859.0,66172542859.0
20170,20170,20170,299.0204082,-17.1,2288190000000.0,1025120000000.0
20171,20171,20171,299.755102,-17.1,690868000000.0,185010000000.0
20172,20172,20172,300.4897959,-17.1,838412000000.0,375584000000.0
20173,20173,20173,301.2244898,-17.1,925106000000.0,192716000000.0
20174,20174,20174,301.9591837,-17.1,389355000000.0,139670000000.0
20175,20175,20175,302.6938776,-17.1,584233000000.0,296691000000.0
20176,20176,20176,303.4285714,-17.1,2613920000000.0,562514000000.0
20177,20177,20177,304.1632653,-17.1,2627650000000.0,579979000000.0
20178,20178,20178,304.8979592,-17.1,492463000000.0,193025000000.0
20179,20179,20179,305.6326531,-17.1,146664000000.0,62171555901.0
20180,20180,20180,306.3673469,-17.1,267860000000.0,70885160816.0
20181,20181,20181,307.1020408,-17.1,864201000000.0,229451000000.0
20182,20182,20182,307.8367347,-17.1,1877450000000.0,253892000000.0
20183,20183,20183,308.5714286,-17.1,1425490000000.0,1211840000000.0
20184,20184,20184,309.3061224,-17.1,444003000000.0,229900000000.0
20185,20185,20185,310.0408163,-17.1,3584320000000.0,464194000000.0
20186,20186,20186,310.7755102,-17.1,2334600000000.0,410651000000.0
20187,20187,20187,311.5102041,-17.1,1655760000000.0,371330000000.0
20188,20188,20188,312.244898,-17.1,1924080000000.0,302835000000.0
20189,20189,20189,312.9795918,-17.1,2271650000000.0,216531000000.0
20190,20190,20190,313.7142857,-17.1,2702880000000.0,778253000000.0
20191,20191,20191,314.4489796,-17.1,587273000000.0,165555000000.0
20192,20192,20192,315.1836735,-17.1,2924860000000.0,727903000000.0
20193,20193,20193,315.9183673,-17.1,1591140000000.0,602295000000.0
20194,20194,20194,316.6530612,-17.1,465635000000.0,124584000000.0
20195,20195,20195,317.3877551,-17.1,125728000000.0,76602814700.0
20196,20196,20196,318.122449,-17.1,1097540000000.0,559022000000.0
20197,20197,20197,318.8571429,-17.1,405734521.2,405734521.2
20198,20198,20198,319.5918367,-17.1,229176000000.0,229176000000.0
20199,20199,20199,320.3265306,-17.1,3053960000000.0,1952820000000.0
20200,20200,20200,321.0612245,-17.1,1361420000000.0,362309000000.0
20201,20201,20201,321.7959184,-17.1,839210000000.0,388292000000.0
20202,20202,20202,322.5306122,-17.1,552228000000.0,225971000000.0
20203,20203,20203,323.2653061,-17.1,1359310000000.0,640811000000.0
20204,20204,20204,324.0,-17.1,919412000000.0,151759000000.0
20205,20205,20205,324.7346939,-17.1,319329000000.0,156979000000.0
20206,20206,20206,325.4693878,-17.1,2701800000000.0,541699000000.0
20207,20207,20207,326.2040816,-17.1,1078630000000.0,174462000000.0
20208,20208,20208,326.9387755,-17.1,2270940000000.0,210101000000.0
20209,20209,20209,327.6734694,-17.1,2113990000000.0,267441000000.0
20210,20210,20210,328.4081633,-17.1,1703500000000.0,566622000000.0
20211,20211,20211,329.1428571,-17.1,1499730000000.0,315933000000.0
20212,20212,20212,329.877551,-17.1,1141000000000.0,300847000000.0
20213,20213,20213,330.6122449,-17.1,2067170000000.0,451324000000.0
20214,20214,20214,331.3469388,-17.1,2327100000000.0,713640000000.0
20215,20215,20215,332.0816327,-17.1,3011750000000.0,1718730000000.0
20216,20216,20216,332.8163265,-17.1,1146550000000.0,514154000000.0
20217,20217,20217,333.5510204,-17.1,2376360000000.0,1003010000000.0
20218,20218,20218,334.2857143,-17.1,1940740000000.0,594343000000.0
20219,20219,20219,335.0204082,-17.1,1414190000000.0,836358000000.0
20220,20220,20220,335.755102,-17.1,1544240000000.0,334267000000.0
20221,20221,20221,336.4897959,-17.1,1530580000000.0,1302820000000.0
20222,20222,20222,337.2244898,-17.1,1450160000000.0,280780000000.0
20223,20223,20223,337.9591837,-17.1,1247330000000.0,359986000000.0
20224,20224,20224,338.6938776,-17.1,1624610000000.0,706328000000.0
20225,20225,20225,339.4285714,-17.1,2075970000000.0,322972000000.0
20226,20226,20226,340.1632653,-17.1,1540250000000.0,228241000000.0
20227,20227,20227,340.8979592,-17.1,4085960000000.0,432456000000.0
20228,20228,20228,341.6326531,-17.1,1851140000000.0,317060000000.0
20229,20229,20229,342.3673469,-17.1,2120340000000.0,262556000000.0
20230,20230,20230,343.1020408,-17.1,1148490000000.0,163998000000.0
20231,20231,20231,343.8367347,-17.1,3833820000000.0,367573000000.0
20232,20232,20232,344.5714286,-17.1,1720710000000.0,455441000000.0
20233,20233,20233,345.3061224,-17.1,2199360000000.0,1236450000000.0
20234,20234,20234,346.0408163,-17.1,2691410000000.0,552025000000.0
20235,20235,20235,346.7755102,-17.1,1286250000000.0,280510000000.0
20236,20236,20236,347.5102041,-17.1,2600190000000.0,401031000000.0
20237,20237,20237,348.244898,-17.1,2543300000000.0,567527000000.0
20238,20238,20238,348.9795918,-17.1,1211100000000.0,483638000000.0
20239,20239,20239,349.7142857,-17.1,1423140000000.0,620710000000.0
20240,20240,20240,350.4489796,-17.1,1370980000000.0,394177000000.0
20241,20241,20241,351.1836735,-17.1,1234060000000.0,556263000000.0
20242,20242,20242,351.9183673,-17.1,1860810000000.0,692186000000.0
20243,20243,20243,352.6530612,-17.1,644773000000.0,170645000000.0
20244,20244,20244,353.3877551,-17.1,958723000000.0,280995000000.0
20245,20245,20245,354.122449,-17.1,1446060000000.0,216508000000.0
20246,20246,20246,354.8571429,-17.1,528120000000.0,226462000000.0
20247,20247,20247,355.5918367,-17.1,908055000000.0,305809000000.0
20248,20248,20248,356.3265306,-17.1,219721000000.0,96264054408.0
20249,20249,20249,357.0612245,-17.1,695629000000.0,150621000000.0
20250,20250,20250,357.7959184,-17.1,1407850000000.0,457420000000.0
20251,20251,20251,358.5306122,-17.1,1723160000000.0,644968000000.0
20252,20252,20252,359.2653061,-17.1,1020200000000.0,193435000000.0
20253,20253,20253,360.0,-17.1,556648000000.0,460979000000.0
20254,20254,20254,0.0,-16.4,1031140000000.0,257398000000.0
20255,20255,20255,0.731707317,-16.4,2247270000000.0,358645000000.0
20256,20256,20256,1.463414634,-16.4,2323440000000.0,698605000000.0
20257,20257,20257,2.195121951,-16.4,2327010000000.0,344847000000.0
20258,20258,20258,2.926829268,-16.4,1815470000000.0,401090000000.0
20259,20259,20259,3.658536585,-16.4,1749230000000.0,465477000000.0
20260,20260,20260,4.390243902,-16.4,81947805151.0,81947805151.0
20261,20261,20261,5.12195122,-16.4,525863000000.0,261117000000.0
20262,20262,20262,5.853658537,-16.4,1150170000000.0,276667000000.0
20263,20263,20263,6.585365854,-16.4,2055910000000.0,174285000000.0
20264,20264,20264,7.317073171,-16.4,2837670000000.0,545865000000.0
20265,20265,20265,8.048780488,-16.4,899643000000.0,336576000000.0
20266,20266,20266,8.780487805,-16.4,279005000000.0,253071000000.0
20267,20267,20267,9.512195122,-16.4,1134260000000.0,285955000000.0
20268,20268,20268,10.24390244,-16.4,1184360000000.0,298871000000.0
20269,20269,20269,10.97560976,-16.4,298772000000.0,122047000000.0
20270,20270,20270,11.70731707,-16.4,2366360000000.0,308481000000.0
20271,20271,20271,12.43902439,-16.4,744386000000.0,194247000000.0
20272,20272,20272,13.17073171,-16.4,384952000000.0,251247000000.0
20273,20273,20273,13.90243902,-16.4,1753530000000.0,488679000000.0
20274,20274,20274,14.63414634,-16.4,2489200000000.0,423502000000.0
20275,20275,20275,15.36585366,-16.4,1608310000000.0,383554000000.0
20276,20276,20276,16.09756098,-16.4,1003100000000.0,334915000000.0
20277,20277,20277,16.82926829,-16.4,1352550000000.0,224318000000.0
20278,20278,20278,17.56097561,-16.4,2200660000000.0,413638000000.0
20279,20279,20279,18.29268293,-16.4,3223260000000.0,331868000000.0
20280,20280,20280,19.02439024,-16.4,2147430000000.0,343481000000.0
20281,20281,20281,19.75609756,-16.4,1017050000000.0,277574000000.0
20282,20282,20282,20.48780488,-16.4,1305620000000.0,582350000000.0
20283,20283,20283,21.2195122,-16.4,1259590000000.0,210725000000.0
20284,20284,20284,21.95121951,-16.4,2097540000000.0,1579960000000.0
20285,20285,20285,22.68292683,-16.4,3378970000000.0,517545000000.0
20286,20286,20286,23.41463415,-16.4,347104000000.0,106247000000.0
20287,20287,20287,24.14634146,-16.4,858203000000.0,189167000000.0
20288,20288,20288,24.87804878,-16.4,1271170000000.0,559086000000.0
20289,20289,20289,25.6097561,-16.4,1219460000000.0,321698000000.0
20290,20290,20290,26.34146341,-16.4,974032000000.0,204380000000.0
20291,20291,20291,27.07317073,-16.4,886806000000.0,209952000000.0
20292,20292,20292,27.80487805,-16.4,2315980000000.0,798129000000.0
20293,20293,20293,28.53658537,-16.4,1666090000000.0,371028000000.0
20294,20294,20294,29.26829268,-16.4,1037720000000.0,425182000000.0
20295,20295,20295,30.0,-16.4,1587370000000.0,681030000000.0
20296,20296,20296,30.73170732,-16.4,3361320000000.0,1002140000000.0
20297,20297,20297,31.46341463,-16.4,1397330000000.0,367706000000.0
20298,20298,20298,32.19512195,-16.4,1336140000000.0,801034000000.0
20299,20299,20299,32.92682927,-16.4,639824000000.0,308850000000.0
20300,20300,20300,33.65853659,-16.4,859378000000.0,438477000000.0
20301,20301,20301,34.3902439,-16.4,991776000000.0,395400000000.0
20302,20302,20302,35.12195122,-16.4,760677000000.0,156326000000.0
20303,20303,20303,35.85365854,-16.4,2384280000000.0,438618000000.0
20304,20304,20304,36.58536585,-16.4,1999460000000.0,232770000000.0
20305,20305,20305,37.31707317,-16.4,824853000000.0,158797000000.0
20306,20306,20306,38.04878049,-16.4,116010000000.0,87363388440.0
20307,20307,20307,38.7804878,-16.4,502327000000.0,215194000000.0
20308,20308,20308,39.51219512,-16.4,2567900000000.0,748771000000.0
20309,20309,20309,40.24390244,-16.4,3009530000000.0,638701000000.0
20310,20310,20310,40.97560976,-16.4,330169000000.0,182868000000.0
20311,20311,20311,41.70731707,-16.4,1598810000000.0,849213000000.0
20312,20312,20312,42.43902439,-16.4,788731000000.0,201115000000.0
20313,20313,20313,43.17073171,-16.4,111652000000.0,55328882202.0
20314,20314,20314,43.90243902,-16.4,359142000000.0,138091000000.0
20315,20315,20315,44.63414634,-16.4,656865000000.0,413123000000.0
20316,20316,20316,45.36585366,-16.4,1157790000000.0,571450000000.0
20317,20317,20317,46.09756098,-16.4,2102490000000.0,799453000000.0
20318,20318,20318,46.82926829,-16.4,679387000000.0,155748000000.0
20319,20319,20319,47.56097561,-16.4,1726500000000.0,482071000000.0
20320,20320,20320,48.29268293,-16.4,560928000000.0,163772000000.0
20321,20321,20321,49.02439024,-16.4,466851000000.0,150953000000.0
20322,20322,20322,49.75609756,-16.4,1407420000000.0,611381000000.0
20323,20323,20323,50.48780488,-16.4,8382180000000.0,6279910000000.0
20324,20324,20324,51.2195122,-16.4,1885530000000.0,968164000000.0
20325,20325,20325,51.95121951,-16.4,1066780000000.0,178468000000.0
20326,20326,20326,52.68292683,-16.4,2068370000000.0,754402000000.0
20327,20327,20327,53.41463415,-16.4,1661730000000.0,284505000000.0
20328,20328,20328,54.14634146,-16.4,1440980000000.0,801263000000.0
20329,20329,20329,54.87804878,-16.4,1137640000000.0,277219000000.0
20330,20330,20330,55.6097561,-16.4,2098390000000.0,480697000000.0
20331,20331,20331,56.34146341,-16.4,162503000000.0,108924000000.0
20332,20332,20332,57.07317073,-16.4,834983000000.0,241587000000.0
20333,20333,20333,57.80487805,-16.4,529611000000.0,110873000000.0
20334,20334,20334,58.53658537,-16.4,3057120000000.0,714083000000.0
20335,20335,20335,59.26829268,-16.4,714094000000.0,207479000000.0
20336,20336,20336,60.0,-16.4,2167150000000.0,477845000000.0
20337,20337,20337,60.73170732,-16.4,268247000000.0,104633000000.0
20338,20338,20338,61.46341463,-16.4,1632780000000.0,642459000000.0
20339,20339,20339,62.19512195,-16.4,1042720000000.0,686131000000.0
20340,20340,20340,62.92682927,-16.4,3145390000000.0,392211000000.0
20341,20341,20341,63.65853659,-16.4,1404090000000.0,301867000000.0
20342,20342,20342,64.3902439,-16.4,643974000000.0,424545000000.0
20343,20343,20343,65.12195122,-16.4,788068000000.0,349368000000.0
20344,20344,20344,65.85365854,-16.4,256665000000.0,217086000000.0
20345,20345,20345,66.58536585,-16.4,194683000000.0,93986063284.0
20346,20346,20346,67.31707317,-16.4,302505000000.0,224635000000.0
20347,20347,20347,68.04878049,-16.4,288220000000.0,144871000000.0
20348,20348,20348,68.7804878,-16.4,461054000000.0,293289000000.0
20349,20349,20349,69.51219512,-16.4,380124000000.0,201322000000.0
20350,20350,20350,70.24390244,-16.4,795380000000.0,756565000000.0
20351,20351,20351,70.97560976,-16.4,842522000000.0,547545000000.0
20352,20352,20352,71.70731707,-16.4,2196310000000.0,233555000000.0
20353,20353,20353,72.43902439,-16.4,835825000000.0,308514000000.0
20354,20354,20354,73.17073171,-16.4,551017000000.0,292828000000.0
20355,20355,20355,73.90243902,-16.4,1269780000000.0,167886000000.0
20356,20356,20356,74.63414634,-16.4,1271930000000.0,388814000000.0
20357,20357,20357,75.36585366,-16.4,1137120000000.0,254343000000.0
20358,20358,20358,76.09756098,-16.4,824377000000.0,249699000000.0
20359,20359,20359,76.82926829,-16.4,850717000000.0,225178000000.0
20360,20360,20360,77.56097561,-16.4,1203490000000.0,212534000000.0
20361,20361,20361,78.29268293,-16.4,1705780000000.0,337991000000.0
20362,20362,20362,79.02439024,-16.4,4153790000000.0,1516790000000.0
20363,20363,20363,79.75609756,-16.4,1781960000000.0,345358000000.0
20364,20364,20364,80.48780488,-16.4,1099270000000.0,184341000000.0
20365,20365,20365,81.2195122,-16.4,523526000000.0,495407000000.0
20366,20366,20366,81.95121951,-16.4,984596000000.0,317708000000.0
20367,20367,20367,82.68292683,-16.4,1684050000000.0,390384000000.0
20368,20368,20368,83.41463415,-16.4,33441781809.0,33441781809.0
20369,20369,20369,84.14634146,-16.4,1345780000000.0,505781000000.0
20370,20370,20370,84.87804878,-16.4,1556470000000.0,830122000000.0
20371,20371,20371,85.6097561,-16.4,695559000000.0,260634000000.0
20372,20372,20372,86.34146341,-16.4,48518294229.0,48518294229.0
20373,20373,20373,87.07317073,-16.4,938553000000.0,539054000000.0
20374,20374,20374,87.80487805,-16.4,861309000000.0,353310000000.0
20375,20375,20375,88.53658537,-16.4,136254000000.0,108826000000.0
20376,20376,20376,89.26829268,-16.4,268069000000.0,122067000000.0
20377,20377,20377,90.0,-16.4,2946110000000.0,527420000000.0
20378,20378,20378,90.73170732,-16.4,2719100000000.0,376482000000.0
20379,20379,20379,91.46341463,-16.4,949044000000.0,357364000000.0
20380,20380,20380,92.19512195,-16.4,2653910000000.0,2276470000000.0
20381,20381,20381,92.92682927,-16.4,1370930000000.0,500839000000.0
20382,20382,20382,93.65853659,-16.4,0.0,0.0
20383,20383,20383,94.3902439,-16.4,927942000000.0,927942000000.0
20384,20384,20384,95.12195122,-16.4,1819860000000.0,366060000000.0
20385,20385,20385,95.85365854,-16.4,1404880000000.0,265648000000.0
20386,20386,20386,96.58536585,-16.4,372766000000.0,150522000000.0
20387,20387,20387,97.31707317,-16.4,1828220000000.0,598790000000.0
20388,20388,20388,98.04878049,-16.4,303856000000.0,148103000000.0
20389,20389,20389,98.7804878,-16.4,2841140000000.0,693016000000.0
20390,20390,20390,99.51219512,-16.4,1828630000000.0,789048000000.0
20391,20391,20391,100.2439024,-16.4,2580750000000.0,2247620000000.0
20392,20392,20392,100.9756098,-16.4,445945000000.0,232963000000.0
20393,20393,20393,101.7073171,-16.4,1681700000000.0,1494530000000.0
20394,20394,20394,102.4390244,-16.4,136854000000.0,136854000000.0
20395,20395,20395,103.1707317,-16.4,39202144937.0,39202144937.0
20396,20396,20396,103.902439,-16.4,1382910000000.0,912632000000.0
20397,20397,20397,104.6341463,-16.4,766345000000.0,465305000000.0
